Open Time,Open,High,Low,Close,Volume,Quote Asset Volume
2023-11-27 20:00:00,54.1240,55.1430,53.6680,55.0300,3437176,187122795.5030
2023-11-28 00:00:00,55.0300,55.3960,54.6090,54.9340,2466341,135701008.4890
2023-11-28 04:00:00,54.9330,55.3000,53.9230,55.0570,4302235,235124616.1260
2023-11-28 08:00:00,55.0570,56.3490,54.6500,56.1630,4307013,239099104.0570
2023-11-28 12:00:00,56.1640,56.3990,55.4260,56.0700,4849101,271388384.0610
2023-11-28 16:00:00,56.0680,58.4220,55.9370,58.0300,8687058,499336078.6860
2023-11-28 20:00:00,58.0290,58.6700,57.5680,58.1830,3864513,224680479.9250
2023-11-29 00:00:00,58.1840,58.8760,57.7440,58.5290,3561633,207828413.0350
2023-11-29 04:00:00,58.5290,59.6570,58.2010,59.3710,4315007,254498035.5150
2023-11-29 08:00:00,59.3710,61.7990,59.3670,60.6480,9600334,583470805.2500
2023-11-29 12:00:00,60.6480,61.6600,59.1120,60.0660,8254125,498251920.9340
2023-11-29 16:00:00,60.0660,60.3960,58.8770,60.0630,4853324,289695562.4880
2023-11-29 20:00:00,60.0630,60.2590,58.5500,59.3240,3988346,236391829.4230
2023-11-30 00:00:00,59.3240,60.7320,58.7380,60.4010,4077790,243472980.2990
2023-11-30 04:00:00,60.4010,61.2940,59.6220,59.9900,4092034,247038985.0780
2023-11-30 08:00:00,59.9900,60.9500,59.2360,60.7760,3846842,230305813.6730
2023-11-30 12:00:00,60.7750,61.7620,59.1460,59.5780,7960424,480359691.0650
2023-11-30 16:00:00,59.5780,59.9900,58.9020,59.9840,3476937,206494494.8920
2023-11-30 20:00:00,59.9800,60.1630,58.9530,59.3090,2672971,159353752.0820
2023-12-01 00:00:00,59.3090,61.0990,58.5850,60.7880,5644753,338956287.0960
2023-12-01 04:00:00,60.7880,61.3090,60.2250,60.8810,4135970,251529542.4600
2023-12-01 08:00:00,60.8810,61.9370,60.6740,61.0500,5412653,331636322.9940
2023-12-01 12:00:00,61.0510,61.1980,59.7560,60.1470,4827643,291564443.9420
2023-12-01 16:00:00,60.1470,61.1160,59.8630,60.5060,5797405,350549911.6180
2023-12-01 20:00:00,60.5060,60.7470,59.5870,59.7500,2763906,166235825.9620
2023-12-02 00:00:00,59.7490,61.2040,59.6700,61.0540,3090313,187373413.2030
2023-12-02 04:00:00,61.0540,62.7000,60.8330,62.0550,5108646,315571491.5110
2023-12-02 08:00:00,62.0550,62.5500,61.6540,62.1830,3498991,217313317.3510
2023-12-02 12:00:00,62.1820,62.6220,61.4560,61.9120,4048496,251254845.3670
2023-12-02 16:00:00,61.9110,63.4990,61.4000,63.0120,5305948,330826570.6620
2023-12-02 20:00:00,63.0110,63.9540,62.7360,63.6840,4018554,253869605.4530
2023-12-03 00:00:00,63.6840,65.6220,63.5420,64.1570,6897696,445946876.0120
2023-12-03 04:00:00,64.1570,64.3320,63.5200,63.9860,2661327,170287008.4070
2023-12-03 08:00:00,63.9860,64.1790,63.0500,63.5720,3108763,197673293.3500
2023-12-03 12:00:00,63.5720,63.6600,62.4460,63.0340,4878373,307741969.9380
2023-12-03 16:00:00,63.0330,63.0830,62.2340,62.9710,2491831,156193403.5980
2023-12-03 20:00:00,62.9700,64.1560,62.5180,63.0150,4758421,301217706.7650
2023-12-04 00:00:00,63.0200,64.9990,62.9410,64.2920,4925107,315603093.6280
2023-12-04 04:00:00,64.2910,65.3400,63.6030,63.7740,5749030,371877142.6490
2023-12-04 08:00:00,63.7740,64.4140,59,62.1230,10767491,670680000.8750
2023-12-04 12:00:00,62.1180,62.2880,59.9040,60.5770,8110023,495294228.3530
2023-12-04 16:00:00,60.5770,61.3720,60.3570,61.0660,3219016,195575517.0360
2023-12-04 20:00:00,61.0660,62.1100,60.6660,61.6710,3732601,229258996.6400
2023-12-05 00:00:00,61.6710,62.2220,59.6200,60.6400,5253256,319545212.3330
2023-12-05 04:00:00,60.6370,60.7000,59.1040,59.6980,4542709,272219416.7010
2023-12-05 08:00:00,59.6990,60.4630,59.4440,60.1900,3241682,194520955.9290
2023-12-05 12:00:00,60.1900,61.7220,60.0030,60.9990,4889917,296115339.8980
2023-12-05 16:00:00,60.9980,62.6610,60.3880,61.4370,7658144,470141189.0880
2023-12-05 20:00:00,61.4370,61.7000,60.2200,61.0610,3561902,216906797.6060
2023-12-06 00:00:00,61.0580,64.5500,61.0480,64.4230,10662928,674974736.2360
2023-12-06 04:00:00,64.4240,64.7330,62.6110,63.4270,6332690,402523758.3440
2023-12-06 08:00:00,63.4270,66.7970,61.8490,63.0510,13833346,891457534.6740
2023-12-06 12:00:00,63.0510,63.7560,62.4010,62.6720,5661713,357630411.1450
2023-12-06 16:00:00,62.6740,64.4880,62.5400,64.4680,4453016,282539197.5410
2023-12-06 20:00:00,64.4670,64.6660,61.4560,61.8780,5589769,354189865.0210
2023-12-07 00:00:00,61.8780,64.0090,61.6570,62.9530,3648298,229356911.5280
2023-12-07 04:00:00,62.9530,63.8830,62.8630,63.3850,2583217,163946150.4590
2023-12-07 08:00:00,63.3860,64.4100,61.6960,64.2890,8739830,551628117.4950
2023-12-07 12:00:00,64.2880,66.3110,63.6500,65.9170,9206327,596070430.9120
2023-12-07 16:00:00,65.9180,67.7350,64.5260,64.8370,8712419,575070313.1900
2023-12-07 20:00:00,64.8370,69.5460,64.6870,67.8060,9726330,657989531.4400
2023-12-08 00:00:00,67.8070,72.4100,67.8060,71.5410,9162656,640064591.3190
2023-12-08 04:00:00,71.5410,73,70.8770,71.4350,8294470,596384186.6710
2023-12-08 08:00:00,71.4360,73.9330,70.5320,73.0150,7356500,530395852.7600
2023-12-08 12:00:00,73.0150,74.5000,71.7160,72.0710,8147318,595210038.7550
2023-12-08 16:00:00,72.0720,74.2940,72.0330,72.3290,5899274,430014489.1000
2023-12-08 20:00:00,72.3290,75.4600,72.3030,74.9800,5074564,374361064.5360
2023-12-09 00:00:00,74.9790,75.6000,73.0010,74.2170,4354542,322720472.8020
2023-12-09 04:00:00,74.2170,77.8790,73.6610,76.9840,6770559,515112035.0220
2023-12-09 08:00:00,76.9780,77.6960,74.5500,77.2070,7980169,609106490.7150
2023-12-09 12:00:00,77.2060,77.5750,75.0700,75.6120,5919201,451364992.1710
2023-12-09 16:00:00,75.6130,75.9020,72.7700,74.1520,6017770,445971905.8980
2023-12-09 20:00:00,74.1510,74.4470,71.4720,72.3680,4507444,330005840.1410
2023-12-10 00:00:00,72.3700,74.0550,72.2440,73.0810,3193676,233581639.6860
2023-12-10 04:00:00,73.0810,73.6990,71.7000,72.5240,3083481,224395611.1390
2023-12-10 08:00:00,72.5240,72.8440,70.7280,71.4960,4896739,351110496.6010
2023-12-10 12:00:00,71.4970,74.6950,71.4110,73.7670,5056795,370464924.2250
2023-12-10 16:00:00,73.7610,74.1570,72.1920,73.5450,3571367,261155988.3760
2023-12-10 20:00:00,73.5460,74.9610,73.3750,74.9070,3987859,295634988.5670
2023-12-11 00:00:00,74.9040,75.0240,63.5010,70.8880,15065241,1057762242.4740
2023-12-11 04:00:00,70.8880,71.2200,67.9340,68.5220,6828101,474703730.0370
2023-12-11 08:00:00,68.5190,70.0140,67.8050,69.6760,4652909,321641721.2340
2023-12-11 12:00:00,69.6700,69.8630,66.9360,69.2720,7893399,538988749.0890
2023-12-11 16:00:00,69.2760,70.9600,68,69.3750,10410532,723682428.6840
2023-12-11 20:00:00,69.3760,70.6870,67.7650,70.2860,5087519,353328930.4820
2023-12-12 00:00:00,70.2820,72.4790,70.2700,71.2320,5196858,371476381.5260
2023-12-12 04:00:00,71.2320,71.8200,69.6220,71.7910,3851105,272370734.2110
2023-12-12 08:00:00,71.7900,72.2780,70.5300,70.6590,3482412,248929804.6840
2023-12-12 12:00:00,70.6600,71.8550,68.2670,68.5140,7567725,529987614.9210
2023-12-12 16:00:00,68.5140,68.8500,65.7890,67.6750,7814429,526611561.4400
2023-12-12 20:00:00,67.6750,69.1400,66.9220,68.6440,3562296,241846670.1070
2023-12-13 00:00:00,68.6350,68.8230,65.1100,65.5170,6138575,410478845.5260
2023-12-13 04:00:00,65.5180,66.2890,63.6400,64.9240,5551740,361967757.0710
2023-12-13 08:00:00,64.9240,66.7220,64.8160,65.4440,3419229,225553796.6280
2023-12-13 12:00:00,65.4450,68.2080,65.1540,67.5810,4896876,328148687.1450
2023-12-13 16:00:00,67.5810,70.5820,66.8080,70.3350,5466125,374031616.2970
2023-12-13 20:00:00,70.3340,72.6660,70.0800,70.6680,6092363,435098852.7910
2023-12-14 00:00:00,70.6690,71.0960,69.6800,70.1220,2965507,208062434.8260
2023-12-14 04:00:00,70.1300,71.9460,69.7280,71.5730,3332535,237004854.3320
2023-12-14 08:00:00,71.5700,73.7800,71.0800,73.5230,4533354,327773772.2380
2023-12-14 12:00:00,73.5270,73.8580,67,71.6600,9982975,714234449.1580
2023-12-14 16:00:00,71.6600,74.5520,71.6570,73.3020,6660897,489706696.4520
2023-12-14 20:00:00,73.2960,76.3150,72.6910,75.7510,5142196,385308158.8790
2023-12-15 00:00:00,75.7510,75.9330,74.1000,74.4550,3605143,270139097.8980
2023-12-15 04:00:00,74.4580,77.1670,74.3900,76.6630,5207970,394434459.3890
2023-12-15 08:00:00,76.6640,79.3980,76.2370,79.1820,6287802,491475929.8670
2023-12-15 12:00:00,79.1820,79.6790,75.2540,76.0970,8794211,674333445.3080
2023-12-15 16:00:00,76.0970,77.4950,73.6140,76.9570,6982462,527309572.6790
2023-12-15 20:00:00,76.9560,77.2730,72.1660,72.5520,4806115,359745556.5430
2023-12-16 00:00:00,72.5580,74.4370,71.2200,74.2250,4873907,356582524.1600
2023-12-16 04:00:00,74.2240,74.6000,73.6630,74.3920,1956790,144961290.0120
2023-12-16 08:00:00,74.3920,75.1620,73.7780,75.1320,2400633,178365832.8570
2023-12-16 12:00:00,75.1330,77.2400,74.8920,77.1740,4847633,367826326.6460
2023-12-16 16:00:00,77.1740,77.2390,73.8130,74.2100,4194460,317168375.4720
2023-12-16 20:00:00,74.2110,74.6280,72.8010,73.7370,3285598,242171375.4620
2023-12-17 00:00:00,73.7360,74.1640,72.5970,73.5730,2742089,201330323.5940
2023-12-17 04:00:00,73.5730,74.3350,72.0450,72.3880,3137838,229073288.0300
2023-12-17 08:00:00,72.3870,73.3500,71.7550,73.1040,2756148,200434278.0900
2023-12-17 12:00:00,73.1000,73.3380,71.3890,72.7160,4045782,292000092.7860
2023-12-17 16:00:00,72.7210,75.1490,72.2800,73.5880,4807577,355530130.9690
2023-12-17 20:00:00,73.5890,74.2380,70.5510,70.9020,3530826,255343987.6530
2023-12-18 00:00:00,70.9020,71.9860,68.6000,69.9310,5194561,364393448.5650
2023-12-18 04:00:00,69.9290,70.2180,68.6900,68.9570,3158443,220211582.0910
2023-12-18 08:00:00,68.9520,69.9770,66.8510,69.0210,7063820,483204879.1900
2023-12-18 12:00:00,69.0210,71.8570,68.2470,70.7600,6126155,430439939.3340
2023-12-18 16:00:00,70.7600,72.7040,70.4270,72.3240,3611112,258983107.8870
2023-12-18 20:00:00,72.3210,75.5150,71.6430,74.4290,5242103,387897162.7470
2023-12-19 00:00:00,74.4280,76.0740,73.8320,75.2870,4045258,304010257.4670
2023-12-19 04:00:00,75.2870,76.3840,75.0160,75.7280,3347105,253784239.7050
2023-12-19 08:00:00,75.7280,76.1210,74.5170,74.6760,3426705,257493395.8270
2023-12-19 12:00:00,74.6760,75.1890,72.8500,73.7270,4900850,363330813.5110
2023-12-19 16:00:00,73.7270,74.4220,71.8000,74.2720,4726874,345306254.0680
2023-12-19 20:00:00,74.2760,75.5000,72.3030,73.0400,4191635,308671517.9820
2023-12-20 00:00:00,73.0300,75.2390,72.9820,74.9800,4416080,327685154.9130
2023-12-20 04:00:00,74.9800,76.2830,74.3470,76.1200,4243158,319836236.4290
2023-12-20 08:00:00,76.1200,78.7250,75.5320,77.1200,6587234,508600241.9340
2023-12-20 12:00:00,77.1210,81.3880,76.3890,80.7560,8729862,690711204.7510
2023-12-20 16:00:00,80.7560,84.1900,79.1320,81.1600,10656128,873077847.4260
2023-12-20 20:00:00,81.1600,82.4980,79.3000,82.2430,7458900,602579401.0470
2023-12-21 00:00:00,82.2430,84.8300,81.0500,83.4240,6634987,549889194.8680
2023-12-21 04:00:00,83.4170,87.2000,83.0600,86.8350,5890784,501983860.2070
2023-12-21 08:00:00,86.8290,88.4810,85.1830,87.0910,6556774,569873469.0270
2023-12-21 12:00:00,87.0900,88.8900,85.6150,87.5600,7654905,666793403.4300
2023-12-21 16:00:00,87.5610,95.8170,87.5340,92.9640,14324975,1317814285.3560
2023-12-21 20:00:00,92.9640,95.6230,91.3160,93.9270,5715341,534387985.0110
2023-12-22 00:00:00,93.9290,99.7330,93.1340,97.8070,11381910,1104586161.7690
2023-12-22 04:00:00,97.8080,99.5000,92.4000,93.9290,9814570,940868435.9730
2023-12-22 08:00:00,93.9290,95.3080,90.5120,93.8330,8449893,784541468.7960
2023-12-22 12:00:00,93.8330,96.8480,92.0640,96.3350,6847819,644850762.2370
2023-12-22 16:00:00,96.3350,97.7780,93.4300,96.9310,6942074,666458138.6130
2023-12-22 20:00:00,96.9350,98.5000,95.8160,97.9620,3813722,370359747.3070
2023-12-23 00:00:00,97.9620,98.3000,93.3710,93.7920,5698035,542686227.0790
2023-12-23 04:00:00,93.7930,96.6000,92.8800,95.4480,3503556,332523081.5130
2023-12-23 08:00:00,95.4480,96.4990,94.7500,95.9580,2877099,275372509.0460
2023-12-23 12:00:00,95.9570,97.6450,95.3010,96.8300,3813093,367536144.8440
2023-12-23 16:00:00,96.8310,103.8600,96.1530,102.9770,10844345,1089702599.7180
2023-12-23 20:00:00,102.9780,110.3880,101.5810,107.9650,10997482,1167356658.5070
2023-12-24 00:00:00,107.9660,118.7000,107.3500,116.3330,12940120,1449547916.5540
2023-12-24 04:00:00,116.3280,118.3600,110.3300,114.5650,10272954,1169726031.4030
2023-12-24 08:00:00,114.5650,114.8570,107.7000,110.4530,8976861,997858025.7420
2023-12-24 12:00:00,110.4530,114.5000,109.1360,113.6250,6880950,774657991.3180
2023-12-24 16:00:00,113.6330,117.0000,112.1490,115.2330,8058337,925686967.6930
2023-12-24 20:00:00,115.2300,115.5920,109.5580,112.5710,8025691,903086572.2180
2023-12-25 00:00:00,112.5720,113.2000,108.0000,112.1020,5801662,641798867.8390
2023-12-25 04:00:00,112.1110,114.5790,111.6290,113.0290,3957085,447055134.9020
2023-12-25 08:00:00,113.0280,113.7680,109.6250,111.8720,4573974,509793963.0130
2023-12-25 12:00:00,111.8570,124.3780,110.4060,123.1760,14361014,1692175686.4020
2023-12-25 16:00:00,123.1750,126.9380,121.2000,121.4260,11203822,1383119164.2560
2023-12-25 20:00:00,121.4270,121.8460,116.5680,120.9420,8381638,1001444302.2660
2023-12-26 00:00:00,120.9470,121.4570,116.6110,119.4670,4695143,559946537.7640
2023-12-26 04:00:00,119.4660,120.8000,110.7700,113.4140,10459499,1203183389.3940
2023-12-26 08:00:00,113.4130,116.3570,111.2200,114.8390,6082859,692108854.6470
2023-12-26 12:00:00,114.8530,117.2490,110.4400,110.7080,7859953,895629841.4860
2023-12-26 16:00:00,110.7080,113.1830,102.3300,106.7080,16497793,1774729721.1870
2023-12-26 20:00:00,106.7060,113.2120,106.2400,112.5430,6517022,714822129.2160
2023-12-27 00:00:00,112.5330,113.6560,108.0000,108.6790,5992061,662541355.2000
2023-12-27 04:00:00,108.6730,112.8390,108.5140,111.5150,4090302,454769956.0210
2023-12-27 08:00:00,111.5070,115.5000,111.0170,112.8830,6166562,697235343.7150
2023-12-27 12:00:00,112.8830,113.3670,106.4000,107.9900,10265221,1125821726.0530
2023-12-27 16:00:00,107.9680,110.5530,104.8320,109.1190,8729839,939613682.8180
2023-12-27 20:00:00,109.1120,111.1390,106.5140,107.0950,4326950,470192054.8060
2023-12-28 00:00:00,107.0890,109.8260,103.1080,104.6640,6119346,647851637.4890
2023-12-28 04:00:00,104.6660,106.6220,102.2970,105.9840,6215781,651237675.6740
2023-12-28 08:00:00,105.9910,106.3610,103.3000,104.9870,5255943,552631233.8140
2023-12-28 12:00:00,105.0000,105.2470,97.3200,99.8020,15108564,1517046901.4550
2023-12-28 16:00:00,99.7980,101.8000,98.5400,101.2080,6561545,655915470.0470
2023-12-28 20:00:00,101.2060,104.0470,98.7740,101.9130,5704983,578616107.5470
2023-12-29 00:00:00,101.9140,106.0370,99.5140,104.9680,8258675,850049969.5990
2023-12-29 04:00:00,104.9690,108.7380,104.1990,105.2520,6274880,667908520.5960
2023-12-29 08:00:00,105.2530,110.1980,105.0580,107.7070,6627995,717191524.7400
2023-12-29 12:00:00,107.7020,109.9770,104.4490,106.0640,7559791,813630439.2770
2023-12-29 16:00:00,106.0640,108.2370,102.7610,105.9140,9082135,955383973.4800
2023-12-29 20:00:00,105.9160,106.4290,102.7270,106.2250,3884688,407469343.6710
2023-12-30 00:00:00,106.2350,107.6510,102.9670,103.6430,3487121,367779260.5530
2023-12-30 04:00:00,103.6400,104.9860,103.2020,103.5520,2673186,278518765.3300
2023-12-30 08:00:00,103.5530,103.5850,100.6980,102.2390,4520404,461097639.4070
2023-12-30 12:00:00,102.2450,104.5000,102.1670,104.3340,4168007,430949021.3110
2023-12-30 16:00:00,104.3260,105.0000,102.6540,103.3600,3325802,344723086.9780
2023-12-30 20:00:00,103.3600,104.4020,101.2680,101.9710,2605943,267654792.2750
2023-12-31 00:00:00,101.9740,103.1000,99.6350,100.7430,3191518,323252997.3810
2023-12-31 04:00:00,100.7340,105.0000,100.5320,104.0690,3409096,350140467.6900
2023-12-31 08:00:00,104.0700,105.3380,103.5000,104.3760,2645958,276180128.1570
2023-12-31 12:00:00,104.3640,105.3000,102.1680,102.5760,3620205,375016425.2720
2023-12-31 16:00:00,102.5770,104.6300,102.4010,103.8930,2142875,222425625.9920
2023-12-31 20:00:00,103.8920,105.2000,99.7910,101.7780,3951099,404385132.6060
2024-01-01 00:00:00,101.7750,104.8600,101.6000,103.1810,3246618,335226716.7470
2024-01-01 04:00:00,103.1730,104.1290,101.5300,102.5810,2330500,238780165.3930
2024-01-01 08:00:00,102.5790,105.0000,101.8410,104.4800,3050451,316678377.1050
2024-01-01 12:00:00,104.4810,106.5000,103.9600,106.0830,3600274,378780245.2590
2024-01-01 16:00:00,106.0790,109.3080,105.9190,108.8880,4105651,442216642.3710
2024-01-01 20:00:00,108.8880,110.0780,107.3190,110.0470,2658488,288582704.7990
2024-01-02 00:00:00,110.0540,113.3900,108.5850,111.5180,5554478,617485850.3750
2024-01-02 04:00:00,111.5180,114.8000,111.0000,114.5300,4274005,483082560.2090
2024-01-02 08:00:00,114.5300,117.1000,112.8010,114.1130,7944526,915137556.2410
2024-01-02 12:00:00,114.1140,114.6350,107.7690,109.7210,8217461,915848792.6740
2024-01-02 16:00:00,109.7210,110.5000,106.7430,107.7660,5473295,594369748.6520
2024-01-02 20:00:00,107.7690,108.9940,106.1000,106.8300,3622727,390092292.8870
2024-01-03 00:00:00,106.8280,108.7980,106.5920,108.1980,3148083,339126086.9010
2024-01-03 04:00:00,108.1980,109.9500,107.1430,107.8410,3984650,432857368.9070
2024-01-03 08:00:00,107.8470,109.5000,102.1940,103.4990,8206988,872975843.0770
2024-01-03 12:00:00,103.5000,103.5640,83.5100,102.1170,24921246,2414432154.1420
2024-01-03 16:00:00,102.1040,103.2150,95.0000,97.3630,10004394,990624290.8810
2024-01-03 20:00:00,97.3630,100.5600,97.2000,98.5190,3738934,370397843.4830
2024-01-04 00:00:00,98.5190,102.0000,97.5660,101.1080,3783078,377609484.0020
2024-01-04 04:00:00,101.1060,101.7380,98.7600,98.9150,3253529,326726162.1460
2024-01-04 08:00:00,98.9240,99.3090,96.5880,98.5300,4306465,422745111.8600
2024-01-04 12:00:00,98.5300,104.4380,98.1000,103.6910,6655175,673277716.4910
2024-01-04 16:00:00,103.6940,106.9180,101.5020,105.1760,6127171,635798551.1240
2024-01-04 20:00:00,105.1740,108.3000,104.4000,104.9750,4945952,525508527.1800
2024-01-05 00:00:00,104.9610,105.5460,98.1300,100.9970,6050955,617177501.6940
2024-01-05 04:00:00,100.9900,102.2550,100.0210,101.1330,3009056,304398092.4170
2024-01-05 08:00:00,101.1410,103.2500,99.0530,99.6330,4590541,464337948.0640
2024-01-05 12:00:00,99.6330,101.3670,96.8800,98.0490,6772884,671530429.5510
2024-01-05 16:00:00,98.0500,98.9050,95.0000,97.9270,5406745,525762630.8930
2024-01-05 20:00:00,97.9270,100.4390,97.7400,99.8740,3594151,356383234.1350
2024-01-06 00:00:00,99.8740,100.2770,97.7610,98.6700,2473533,244340155.3370
2024-01-06 04:00:00,98.6680,98.9490,91.3980,94.4500,7323545,690415614.4790
2024-01-06 08:00:00,94.4490,95.7020,93.6520,94.4440,3418713,323854726.0230
2024-01-06 12:00:00,94.4380,96.4960,92.8180,95.1560,4198641,398435093.9460
2024-01-06 16:00:00,95.1570,97.2290,94.5010,95.0600,3744454,358879529.2350
2024-01-06 20:00:00,95.0610,95.6410,92.1000,93.7990,3461693,324731458.2240
2024-01-07 00:00:00,93.7980,96.2920,91.2600,92.9070,4106585,385735244.8880
2024-01-07 04:00:00,92.9060,95.6510,92.8300,95.2450,3507221,331110462.2580
2024-01-07 08:00:00,95.2500,95.6250,92.9060,94.5240,3041708,286233452.5240
2024-01-07 12:00:00,94.5230,96.7640,93.2410,93.9010,4422022,421166380.8430
2024-01-07 16:00:00,93.9010,94.9930,92.9500,94.7600,2847174,268013201.1510
2024-01-07 20:00:00,94.7610,95.3200,87.5000,89.4140,7239111,654488199.9440
2024-01-08 00:00:00,89.4140,90.8630,85.1000,87.2560,8685156,766296834.6170
2024-01-08 04:00:00,87.2490,90.8040,86.9120,89.6590,4928464,439997308.1810
2024-01-08 08:00:00,89.6580,92.1990,88.6460,92.1910,4083824,369458563.8790
2024-01-08 12:00:00,92.1900,95.5640,92.1490,94.6350,8520366,800969955.6130
2024-01-08 16:00:00,94.6400,99.9150,93.6670,99.2390,9615399,935210274.3750
2024-01-08 20:00:00,99.2390,99.4080,96.4930,97.9010,5048140,492903896.1270
2024-01-09 00:00:00,97.9000,99.8350,95.2570,99.8330,5935572,579936477.0370
2024-01-09 04:00:00,99.8220,103.9710,99.4640,101.9000,6812565,695181289.8330
2024-01-09 08:00:00,101.9010,102.7170,99.5230,101.8940,5017519,507503670.9840
2024-01-09 12:00:00,101.8950,102.3800,95.4570,99.8040,9676072,968527309.2400
2024-01-09 16:00:00,99.8040,101.4770,98.1800,99.3230,5219367,522517632.5870
2024-01-09 20:00:00,99.3230,108.0000,95.4800,99.3470,13157635,1301389991.5570
2024-01-10 00:00:00,99.3470,100.2600,97.5300,99.6710,3268041,323968794.0570
2024-01-10 04:00:00,99.6760,100.4670,98.0290,98.1590,2019953,199911695.5370
2024-01-10 08:00:00,98.1570,98.3230,96.2740,97.3470,3878685,377307347.0870
2024-01-10 12:00:00,97.3510,97.7500,92.1220,94.8030,9919052,933443463.1560
2024-01-10 16:00:00,94.8000,98.3300,94.0000,96.3170,6161111,592881039.5760
2024-01-10 20:00:00,96.3170,105.5800,92.6260,102.0630,14243262,1422507902.0100
2024-01-11 00:00:00,102.0670,102.2310,99.2000,100.3770,4559333,457609025.7490
2024-01-11 04:00:00,100.3620,101.7700,97.8880,99.7450,4014273,401049611.2810
2024-01-11 08:00:00,99.7390,104.6770,99.5850,104.4990,4615387,472945346.0320
2024-01-11 12:00:00,104.4990,107.3410,99.5980,100.8240,14487696,1514699115.8560
2024-01-11 16:00:00,100.8250,101.5550,97.6000,101.3780,6915464,689721319.6960
2024-01-11 20:00:00,101.3710,102.3930,99.1000,99.9280,3497954,351512295.9790
2024-01-12 00:00:00,99.9270,100.3860,97.4400,97.7510,3051453,301865307.4120
2024-01-12 04:00:00,97.7540,100.5340,97.6610,98.8420,2738313,271091859.6180
2024-01-12 08:00:00,98.8450,99.1640,97.5770,98.2520,3168037,311641991.1400
2024-01-12 12:00:00,98.2530,99.3770,95.1100,95.3960,6415163,624565554.0230
2024-01-12 16:00:00,95.3950,96.7730,92.7070,95.2560,7083271,673195135.2970
2024-01-12 20:00:00,95.2660,95.9730,85.8000,92.1530,8543249,779123568.6200
2024-01-13 00:00:00,92.1480,92.6330,89.5000,91.1020,3653104,333172252.7800
2024-01-13 04:00:00,91.1020,93.2950,90.9400,92.5510,2440596,225381802.5850
2024-01-13 08:00:00,92.5530,93.1830,91.5360,92.2510,2409176,222318472.9620
2024-01-13 12:00:00,92.2500,93.4000,91.0920,92.9200,2824383,260541580.1330
2024-01-13 16:00:00,92.9240,95.6910,91.5650,94.7680,3197494,298682874.5740
2024-01-13 20:00:00,94.7760,97.0680,94.6800,95.8360,3892722,373592941.9050
2024-01-14 00:00:00,95.8360,97.0920,94.3360,96.9920,3223155,308242823.1790
2024-01-14 04:00:00,96.9850,98.8760,96.0030,98.3070,3415690,332894111.8540
2024-01-14 08:00:00,98.3070,98.6600,96.6460,96.7990,2232438,217483804.3010
2024-01-14 12:00:00,96.8000,99.8000,96.3020,99.5200,3758198,368677345.5040
2024-01-14 16:00:00,99.5210,102.9490,96.1200,96.2200,8145800,815148957.5410
2024-01-14 20:00:00,96.2210,97.7560,93.5990,93.8300,5606334,537720603.8520
2024-01-15 00:00:00,93.8290,97.0000,93.8180,95.9380,2867888,274722905.7590
2024-01-15 04:00:00,95.9380,96.8230,95.0000,95.6300,2192096,210005454.1730
2024-01-15 08:00:00,95.6290,95.9900,94.4270,95.5160,2283570,217560655.5140
2024-01-15 12:00:00,95.5200,95.8160,93.0000,93.5220,3699239,349356987.1690
2024-01-15 16:00:00,93.5210,96.7370,93.2760,96.0310,3140856,299695257.1860
2024-01-15 20:00:00,96.0330,96.5440,93.3000,94.3590,2354773,223029550.5380
2024-01-16 00:00:00,94.3600,96.2490,94.3590,96.2000,1981420,189218879.3260
2024-01-16 04:00:00,96.1950,98.2410,95.3190,97.7430,2588214,249894484.8260
2024-01-16 08:00:00,97.7430,98.3100,96.2640,96.7270,3206850,312176780.8920
2024-01-16 12:00:00,96.7270,97.7650,94.1870,97.2590,5159191,496455784.1150
2024-01-16 16:00:00,97.2580,97.8880,96.1050,96.8210,2534025,245600617.7060
2024-01-16 20:00:00,96.8220,98.8050,96.7330,97.6370,2628994,257314647.7270
2024-01-17 00:00:00,97.6370,101.1820,97.3420,99.9890,4389066,437206744.1700
2024-01-17 04:00:00,99.9890,100.3990,97.0960,97.3660,3172865,313132077.6400
2024-01-17 08:00:00,97.3660,102.8640,96.6300,102.0510,6760716,678708977.1810
2024-01-17 12:00:00,102.0480,102.7600,99.1500,99.4080,8415689,850627665.1610
2024-01-17 16:00:00,99.4090,101.2730,97.3000,100.7870,6165792,611443627.7240
2024-01-17 20:00:00,100.7880,102.4440,100.0230,102.1550,4081024,413228999.0530
2024-01-18 00:00:00,102.1550,103.6350,99.5670,99.9560,4171811,421729063.1750
2024-01-18 04:00:00,99.9570,101.5000,99.8110,100.7840,3246968,326828085.4470
2024-01-18 08:00:00,100.7850,101.2480,98.3960,98.9620,3917198,390093353.3310
2024-01-18 12:00:00,98.9610,99.2000,97.7250,98.2700,4005386,394930752.5480
2024-01-18 16:00:00,98.2700,98.3010,91.3590,92.3830,10928604,1037736975.1300
2024-01-18 20:00:00,92.3840,94.8630,92.1970,94.3890,4540115,426044614.5060
2024-01-19 00:00:00,94.3890,94.7740,91.4650,93.0890,4285564,399061756.3140
2024-01-19 04:00:00,93.0880,95.3580,92.8540,94.4980,2808130,264600205.4570
2024-01-19 08:00:00,94.4980,95.5000,93.8330,94.7830,2576487,243815056.6380
2024-01-19 12:00:00,94.7850,94.7880,90.7350,91.2620,6206021,575447353.5860
